Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,R+H:ZelatedURL,standards
0,N Nemeš,A system for identification of potentially sensitive data in the cloud,2022,,aaltodoc.aalto.fi,https://aaltodoc.aalto.fi/items/b0a699a0-d4a0-4762-8ad7-7522f9f92c44,,5,2026/3/25 16:41,,,,,,,,,0,0,0,1,4,"… , the GDPR4 (General Data Protection Regulation) warrants a special mention. The GDPR … the GDPR, DLPSs help companies greatly in avoiding GDPR infringements and costly fines. …",https://aaltodoc.aalto.fi/bitstreams/09d96355-2ff9-4b37-b57d-00e6719877e6/download,https://scholar.google.com/scholar?q=related:173kTQy5DJgJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,"gdpr,microsoft,google"
0,P van der Linden,Sensitive Data Exposure &Web Scraping with Python,2022,,scholarworks.calstate.edu,https://scholarworks.calstate.edu/downloads/4t64gt62b,,11,2026/3/25 16:41,PDF,,,,,,,,0,0,0,1,4,"… For example, organizations following GDPR must receive consent from individuals prior to collecting their data [6]. Additionally, GDPR … One legal definition of sensitive data states… …",https://scholarworks.calstate.edu/downloads/4t64gt62b,https://scholar.google.com/scholar?q=related:OTIKmPzc6vsJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
1,"E Bishop, D Broeder, H Heuvel, B Kleiner, B Lichtward…",White Paper on Remote Access to Sensitive Data in the Social Sciences and Humanities. 2021 and beyond,2022,,repository.ubn.ru.nl,https://repository.ubn.ru.nl/bitstream/handle/2066/289115/289115.pdf?sequence=1,https://scholar.google.com/scholar?cites=13655856920927109096&as_sdt=2005&sciodt=2007&hl=en,13,2026/3/25 16:41,PDF,,,,,,,,1,0.25,0,6,4,"… definition of sensitive data against the background of various disciplines (2.1) will be presented. Next, definition of sensitive data … as individual country derogations of GDPR diverge, it is …",https://repository.ubn.ru.nl/bitstream/handle/2066/289115/289115.pdf?sequence=1,https://scholar.google.com/scholar?q=related:6H9ri4RZg70J:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
0,K Pezou,Targeted advertising in the Metaverse: Legal challenges for the protection of sensitive data in the realm of brave new virtual worlds.,2024,,arno.uvt.nl,http://arno.uvt.nl/show.cgi?fid=176934,,15,2026/3/25 16:41,PDF,,,,,,,,0,0,0,1,2,… for the definition of sensitive data proves to be pivotal.… definition of sensitive data by exploring whether the concept and protection of sensitive personal data under Article 9 of the GDPR …,http://arno.uvt.nl/show.cgi?fid=176934,https://scholar.google.com/scholar?q=related:QmRZQmeQ1bYJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
1,A Wang,Data Security and Privacy Protection: A Comprehensive Guide,2025,,World Scientific,https://www.worldscientific.com/doi/abs/10.1142/9789819800285_0001,https://scholar.google.com/scholar?cites=14256397878666570415&as_sdt=2005&sciodt=2007&hl=en,17,2026/3/25 16:41,BOOK,10.1142/9789819800285_0001,,,,,,,1,1,1,1,1,… The GDPR’s definition of sensitive data mostly inherits … The enactment and implementation of the GDPR have had a wide-… The GDPR definition focuses on principles and is relatively …,https://www.worldscientific.com/doi/pdf/10.1142/9789819800285_0001,https://scholar.google.com/scholar?q=related:r6qNRlbm2MUJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
3,"S Latini, T Crepax",To the edge of data protection: How brain information can push the boundaries of sensitivity,2020,,academia.edu,https://www.academia.edu/download/57649354/To_the_edge_of_data_protection._How_brain_information_can_push_the_boundaries_of_sensitivity.pdf,https://scholar.google.com/scholar?cites=1181446590287451417&as_sdt=2005&sciodt=2007&hl=en,25,2026/3/25 16:41,PDF,,,,,,,,3,0.5,2,2,6,"… For that reason, besides the application of a different legal framework, namely the GDPR, … The definition of sensitive data currently provided by the EU data protection law is a closed one.…",https://www.academia.edu/download/57649354/To_the_edge_of_data_protection._How_brain_information_can_push_the_boundaries_of_sensitivity.pdf,https://scholar.google.com/scholar?q=related:GRUuD2pXZRAJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
0,"E García-Álvarez, C Ohmann, G Saunders, H Wagener…",D4. 1 EOSC-Life Requirements for hosting/distributing and access control for sensitive data,2022,,hal.science,https://hal.science/hal-04161744/,,58,2026/3/25 16:41,,,,,,,,,0,0,0,5,4,"… Similarly, here we keep the definition of sensitive data used in the toolbox and extracted from … The following parts of the GDPR are relevant for cloud computing: o Distinction between …",https://hal.science/hal-04161744v1/file/EOSC-Life_D4.1_Requirements%20for%20hosting-distributing%20and%20access%20control%20for%20sensitive%20data_August%202022.pdf,https://scholar.google.com/scholar?q=related:9_S-Pg-vrSEJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
1,"G Cecere, F Le Guel, V Lefrere, C Tucker, P Yin",Privacy and Children: What drives digital data protection for very young children,2019,,… . org/msi/wpcontent/uploads/2019/06 …,,https://scholar.google.com/scholar?cites=16714464912545904966&as_sdt=2005&sciodt=2007&hl=en,77,2026/3/25 16:41,CITATION,,,,,,,,1,0.14,0,5,7,,,https://scholar.google.com/scholar?q=related:RnkH60e19ecJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,n
2,M Vretta,The new EU General Data Protection Regulation (GDPR) in medical data and clinical research,2019,,academia.edu,https://www.academia.edu/download/82512665/GDPR_20in_20Medical_20Data_20and_20Clinical_20Research.pdf,https://scholar.google.com/scholar?cites=16947858131891567281&as_sdt=2005&sciodt=2007&hl=en,90,2026/3/25 16:41,HTML,,,,,,,,2,0.29,2,1,7,"… Definition of Sensitive Data Sensitive data are special categories of data which by their nature may impose a greater risk to the data subjects and need enhanced protection. In principle, …",https://www.academia.edu/download/82512665/GDPR_20in_20Medical_20Data_20and_20Clinical_20Research.pdf,https://scholar.google.com/scholar?q=related:sbocZy3jMusJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
13,"Z Wang, K Wei, C Jiang, J Tian…",Research on productization and development trend of data desensitization technology,2021,2021 IEEE 20th …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9724478/,https://scholar.google.com/scholar?cites=16952854717802174315&as_sdt=2005&sciodt=2007&hl=en,56,2026/3/25 16:41,,,,,,,,,13,2.6,3,5,5,"… Internationally, the EU officially issued the general data protection regulation (GDPR) on May 25, 2018, which covers the personal data of enterprises in EU Member States and the …",,https://scholar.google.com/scholar?q=related:a1dnt4ujROsJ:scholar.google.com/&scioq=%22definition+of+sensitive+data%22+%22gdpr%22%7C%22sensitive+information+type+entity+definitions%22%7C%22google%22%7C%22techtarget%22%7C%22gb+t+35273+2020%22&hl=en&as_sdt=2007&as_ylo=2000&as_yhi=2025,gdpr
